Site;Date;Gaz (kWh);PE (kg);Electricité (kWh);Gaz (kWh/kg);Electricité (kWh/kg);Semaine;Année;Mois;Jour
PTWE42 Andrézieux;2024-07-12;2932.0;2358.0;827.3333333333334;1.2434266327396097;0.3508623126943738;28;2024;7;2024-07-12
PTWE42 Andrézieux;2024-07-13;0.0;0.0;101.58333333333333;;;28;2024;7;2024-07-13
PTWE42 Andrézieux;2024-07-14;651.0;0.0;60.83333333333333;;;28;2024;7;2024-07-14
PTWE42 Andrézieux;2024-07-15;5443.0;1364.0;731.5833333333334;3.9904692082111435;0.5363514173998045;29;2024;7;2024-07-15
PTWE42 Andrézieux;2024-07-16;5170.0;2186.0;869.25;2.365050320219579;0.39764409881061297;29;2024;7;2024-07-16
PTWE42 Andrézieux;2024-07-17;4955.0;2331.8;850.75;2.1249678360065185;0.3648468993910284;29;2024;7;2024-07-17
PTWE42 Andrézieux;2024-07-18;5793.0;1964.0;888.4166666666666;2.9495926680244398;0.4523506449422946;29;2024;7;2024-07-18
PTWE42 Andrézieux;2024-07-19;3790.0;0.0;837.5833333333334;;;29;2024;7;2024-07-19
PTWE42 Andrézieux;2024-07-20;0.0;0.0;101.0;;;29;2024;7;2024-07-20
PTWE42 Andrézieux;2024-07-21;686.0;0.0;62.33333333333333;;;29;2024;7;2024-07-21
PTWE42 Andrézieux;2024-07-22;3770.0;4592.2;684.0;0.8209572753799922;0.14894821654109142;30;2024;7;2024-07-22
PTWE42 Andrézieux;2024-07-23;4245.0;1335.6;737.1666666666666;3.1783468104222825;0.551936707597085;30;2024;7;2024-07-23
PTWE42 Andrézieux;2024-07-24;4408.0;1317.2;829.5;3.346492559975706;0.6297449134527786;30;2024;7;2024-07-24
PTWE42 Andrézieux;2024-07-25;2799.0;1408.0;692.0;1.9879261363636365;0.4914772727272727;30;2024;7;2024-07-25
PTWE42 Andrézieux;2024-07-26;3668.0;835.6;814.25;4.389660124461464;0.9744494973671612;30;2024;7;2024-07-26
PTWE42 Andrézieux;2024-07-27;0.0;0.0;97.25;;;30;2024;7;2024-07-27
PTWE42 Andrézieux;2024-07-28;217.0;0.0;62.33333333333333;;;30;2024;7;2024-07-28
PTWE42 Andrézieux;2024-07-29;1952.0;1273.0;549.5;1.5333857030636293;0.4316575019638649;31;2024;7;2024-07-29
PTWE42 Andrézieux;2024-07-30;1997.0;435.6;595.1666666666666;4.584481175390266;1.366314661769207;31;2024;7;2024-07-30
PTWE42 Andrézieux;2024-07-31;1914.0;435.6;562.1666666666666;4.393939393939394;1.2905570860116313;31;2024;7;2024-07-31
PTWE42 Andrézieux;2024-08-01;2842.0;397.2;557.1666666666666;7.1550855991943605;1.4027358173883853;31;2024;8;2024-08-01
PTWE42 Andrézieux;2024-08-02;1398.0;532.4;307.6666666666667;2.6258452291510146;0.577886301026797;31;2024;8;2024-08-02
PTWE42 Andrézieux;2024-08-03;0.0;0.0;15.166666666666666;;;31;2024;8;2024-08-03
PTWE42 Andrézieux;2024-08-04;0.0;0.0;15.083333333333332;;;31;2024;8;2024-08-04
PTWE42 Andrézieux;2024-08-05;0.0;0.0;14.5;;;32;2024;8;2024-08-05
PTWE42 Andrézieux;2024-08-06;0.0;0.0;15.25;;;32;2024;8;2024-08-06
PTWE42 Andrézieux;2024-08-07;0.0;0.0;16.416666666666664;;;32;2024;8;2024-08-07
PTWE42 Andrézieux;2024-08-08;0.0;0.0;16.0;;;32;2024;8;2024-08-08
PTWE42 Andrézieux;2024-08-09;0.0;0.0;14.916666666666666;;;32;2024;8;2024-08-09
PTWE42 Andrézieux;2024-08-10;0.0;0.0;15.583333333333332;;;32;2024;8;2024-08-10
PTWE42 Andrézieux;2024-08-11;0.0;0.0;16.083333333333332;;;32;2024;8;2024-08-11
PTWE42 Andrézieux;2024-08-12;0.0;0.0;16.25;;;33;2024;8;2024-08-12
PTWE42 Andrézieux;2024-08-13;0.0;0.0;16.583333333333332;;;33;2024;8;2024-08-13
PTWE42 Andrézieux;2024-08-14;0.0;0.0;15.083333333333332;;;33;2024;8;2024-08-14
PTWE42 Andrézieux;2024-08-15;0.0;0.0;14.833333333333332;;;33;2024;8;2024-08-15
PTWE42 Andrézieux;2024-08-16;0.0;0.0;15.833333333333332;;;33;2024;8;2024-08-16
PTWE42 Andrézieux;2024-08-17;0.0;0.0;15.416666666666666;;;33;2024;8;2024-08-17
PTWE42 Andrézieux;2024-08-18;0.0;0.0;13.416666666666666;;;33;2024;8;2024-08-18
PTWE42 Andrézieux;2024-08-19;0.0;0.0;12.916666666666666;;;34;2024;8;2024-08-19
PTWE42 Andrézieux;2024-08-20;0.0;0.0;14.0;;;34;2024;8;2024-08-20
PTWE42 Andrézieux;2024-08-21;0.0;0.0;13.333333333333332;;;34;2024;8;2024-08-21
PTWE42 Andrézieux;2024-08-22;0.0;0.0;14.0;;;34;2024;8;2024-08-22
PTWE42 Andrézieux;2024-08-23;0.0;0.0;14.416666666666666;;;34;2024;8;2024-08-23
PTWE42 Andrézieux;2024-08-24;0.0;0.0;15.0;;;34;2024;8;2024-08-24
PTWE42 Andrézieux;2024-08-25;116.0;0.0;13.583333333333332;;;34;2024;8;2024-08-25
PTWE42 Andrézieux;2024-08-26;3692.0;0.0;572.8333333333334;;;35;2024;8;2024-08-26
PTWE42 Andrézieux;2024-08-27;4081.0;945.8;629.5833333333334;4.314865722139987;0.6656622259815325;35;2024;8;2024-08-27
PTWE42 Andrézieux;2024-08-28;3967.0;2194.6;630.5;1.8076187004465507;0.28729609040371823;35;2024;8;2024-08-28
PTWE42 Andrézieux;2024-08-29;3509.0;1935.8;621.3333333333334;1.8126872610806901;0.32096979715535356;35;2024;8;2024-08-29
PTWE42 Andrézieux;2024-08-30;3016.0;1813.8;580.4166666666666;1.662807365751461;0.3200003675524681;35;2024;8;2024-08-30
PTWE42 Andrézieux;2024-08-31;2500.0;1251.8;72.08333333333333;1.9971241412366194;0.05758374607232252;35;2024;8;2024-08-31
PTWE42 Andrézieux;2024-09-01;0.0;0.0;65.5;;;35;2024;9;2024-09-01
PTWE42 Andrézieux;2024-09-02;4848.0;0.0;716.1666666666666;;;36;2024;9;2024-09-02
PTWE42 Andrézieux;2024-09-03;4926.0;1913.2;872.0;2.5747438845912605;0.45578089065440097;36;2024;9;2024-09-03
PTWE42 Andrézieux;2024-09-04;4756.0;1955.0;861.0833333333334;2.4327365728900254;0.4404518329070759;36;2024;9;2024-09-04
PTWE42 Andrézieux;2024-09-05;4541.0;1582.0;844.1666666666666;2.870417193426043;0.5336072482090181;36;2024;9;2024-09-05
PTWE42 Andrézieux;2024-09-06;3673.0;1363.8;844.0;2.6932101481155595;0.6188590702449039;36;2024;9;2024-09-06
PTWE42 Andrézieux;2024-09-07;0.0;0.0;84.0;;;36;2024;9;2024-09-07
PTWE42 Andrézieux;2024-09-08;671.0;0.0;60.0;;;36;2024;9;2024-09-08
PTWE42 Andrézieux;2024-09-09;4845.0;1191.8;720.6666666666666;4.065279409296862;0.604687587402808;37;2024;9;2024-09-09
PTWE42 Andrézieux;2024-09-10;5021.0;1199.4;897.0833333333334;4.186259796564949;0.7479434161525207;37;2024;9;2024-09-10
PTWE42 Andrézieux;2024-09-11;3934.0;1832.2;878.5;2.1471455081323;0.47947822290142994;37;2024;9;2024-09-11
PTWE42 Andrézieux;2024-09-12;5623.0;1507.2;886.1666666666666;3.7307590233545644;0.5879555909412597;37;2024;9;2024-09-12
PTWE42 Andrézieux;2024-09-13;2775.0;1486.4;738.0;1.8669268030139934;0.4965016146393972;37;2024;9;2024-09-13
PTWE42 Andrézieux;2024-09-14;0.0;0.0;86.25;;;37;2024;9;2024-09-14
PTWE42 Andrézieux;2024-09-15;151.0;0.0;67.25;;;37;2024;9;2024-09-15
PTWE42 Andrézieux;2024-09-16;4887.0;3219.4;661.8333333333334;1.5179847176492514;0.20557660847777018;38;2024;9;2024-09-16
PTWE42 Andrézieux;2024-09-17;4011.0;1925.6;872.6666666666666;2.082987120897383;0.4531920786594654;38;2024;9;2024-09-17
PTWE42 Andrézieux;2024-09-18;4039.0;1085.0;755.5833333333334;3.7225806451612904;0.6963901689708142;38;2024;9;2024-09-18
PTWE42 Andrézieux;2024-09-19;4604.0;1098.0;846.25;4.193078324225866;0.7707194899817851;38;2024;9;2024-09-19
PTWE42 Andrézieux;2024-09-20;3119.0;1796.0;759.25;1.7366369710467706;0.4227449888641425;38;2024;9;2024-09-20
PTWE42 Andrézieux;2024-09-21;0.0;0.0;74.83333333333333;;;38;2024;9;2024-09-21
PTWE42 Andrézieux;2024-09-22;526.0;0.0;70.75;;;38;2024;9;2024-09-22
PTWE42 Andrézieux;2024-09-23;5792.0;1126.8;728.3333333333334;5.14022009229677;0.6463732102709739;39;2024;9;2024-09-23
PTWE42 Andrézieux;2024-09-24;5754.0;1974.0;843.4166666666666;2.9148936170212765;0.4272627490712597;39;2024;9;2024-09-24
PTWE42 Andrézieux;2024-09-25;6125.0;2231.0;870.75;2.745405647691618;0.39029583146571045;39;2024;9;2024-09-25
PTWE42 Andrézieux;2024-09-26;6401.0;2448.2;923.8333333333334;2.6145739727146475;0.3773520681861504;39;2024;9;2024-09-26
PTWE42 Andrézieux;2024-09-27;3330.0;2822.0;793.0833333333334;1.1800141743444366;0.2810359083392393;39;2024;9;2024-09-27
PTWE42 Andrézieux;2024-09-28;0.0;0.0;113.25;;;39;2024;9;2024-09-28
PTWE42 Andrézieux;2024-09-29;756.0;0.0;83.58333333333333;;;39;2024;9;2024-09-29
PTWE42 Andrézieux;2024-09-30;5521.0;1917.4;583.75;2.879420047981642;0.3044487326588088;40;2024;9;2024-09-30
PTWE42 Andrézieux;2024-10-01;3725.0;2050.6;630.3333333333334;1.8165415000487664;0.3073897070776033;40;2024;10;2024-10-01
PTWE42 Andrézieux;2024-10-02;3480.0;1380.6;637.1666666666666;2.5206431986093003;0.4615143174465208;40;2024;10;2024-10-02
PTWE42 Andrézieux;2024-10-03;5228.0;1313.8;807.9166666666666;3.9792966966052674;0.6149464657228396;40;2024;10;2024-10-03
PTWE42 Andrézieux;2024-10-04;3187.0;3431.0;784.75;0.9288837073739434;0.22872340425531915;40;2024;10;2024-10-04
PTWE42 Andrézieux;2024-10-05;3400.0;1697.6;120.16666666666667;2.002827521206409;0.07078620797989318;40;2024;10;2024-10-05
PTWE42 Andrézieux;2024-10-06;569.0;0.0;80.75;;;40;2024;10;2024-10-06
PTWE42 Andrézieux;2024-10-07;6132.0;0.0;646.5833333333334;;;41;2024;10;2024-10-07
PTWE42 Andrézieux;2024-10-08;6103.0;2894.0;779.0;2.1088458880442293;0.26917760884588804;41;2024;10;2024-10-08
PTWE42 Andrézieux;2024-10-09;5159.0;3238.0;793.0;1.5932674490426189;0.2449042618900556;41;2024;10;2024-10-09
PTWE42 Andrézieux;2024-10-10;3303.0;3396.0;650.3333333333334;0.9726148409893993;0.19149980369061642;41;2024;10;2024-10-10
PTWE42 Andrézieux;2024-10-11;2712.0;2994.0;715.1666666666666;0.905811623246493;0.23886662213315518;41;2024;10;2024-10-11
PTWE42 Andrézieux;2024-10-12;0.0;0.0;113.0;;;41;2024;10;2024-10-12
PTWE42 Andrézieux;2024-10-13;646.0;0.0;73.5;;;41;2024;10;2024-10-13
PTWE42 Andrézieux;2024-10-14;5259.0;1316.2;556.8333333333334;3.9955933748670414;0.42306133819581626;42;2024;10;2024-10-14
PTWE42 Andrézieux;2024-10-15;5303.0;1768.4;704.8333333333334;2.998755937570685;0.3985712131493629;42;2024;10;2024-10-15
PTWE42 Andrézieux;2024-10-16;4709.0;2281.6;668.0;2.0639025245441798;0.29277699859747547;42;2024;10;2024-10-16
PTWE42 Andrézieux;2024-10-17;3500.0;1739.6;602.0833333333334;2.011956771671649;0.34610446846018245;42;2024;10;2024-10-17
PTWE42 Andrézieux;2024-10-18;3000.0;1267.6;678.0;2.3666771852319344;0.5348690438624172;42;2024;10;2024-10-18
PTWE42 Andrézieux;2024-10-19;0.0;0.0;75.08333333333333;;;42;2024;10;2024-10-19
PTWE42 Andrézieux;2024-10-20;0.0;0.0;76.66666666666667;;;42;2024;10;2024-10-20
PTWE42 Andrézieux;2024-10-21;3383.0;862.6;582.1666666666666;3.9218641316948757;0.6748975964139423;43;2024;10;2024-10-21
PTWE42 Andrézieux;2024-10-22;3261.0;1109.6;569.5833333333334;2.938896899783706;0.5133231194424418;43;2024;10;2024-10-22
PTWE42 Andrézieux;2024-10-23;3447.0;668.8;604.6666666666666;5.154007177033493;0.9041068580542265;43;2024;10;2024-10-23
PTWE42 Andrézieux;2024-10-24;3442.0;1361.0;621.6666666666666;2.529022777369581;0.4567719813862356;43;2024;10;2024-10-24
PTWE42 Andrézieux;2024-10-25;2541.0;1221.6;524.25;2.080058939096267;0.4291502946954814;43;2024;10;2024-10-25
PTWE42 Andrézieux;2024-10-26;0.0;0.0;75.5;;;43;2024;10;2024-10-26
PTWE42 Andrézieux;2024-10-27;595.0;0.0;77.58333333333333;;;43;2024;10;2024-10-27
PTWE42 Andrézieux;2024-10-28;3462.0;912.8;615.0;3.792725679228747;0.6737510955302367;44;2024;10;2024-10-28
PTWE42 Andrézieux;2024-10-29;3645.0;1220.8;617.0833333333334;2.9857470511140236;0.5054745522062036;44;2024;10;2024-10-29
PTWE42 Andrézieux;2024-10-30;3576.0;1444.4;617.75;2.4757684851841595;0.4276862364995846;44;2024;10;2024-10-30
PTWE42 Andrézieux;2024-10-31;2014.0;1119.4;603.1666666666666;1.7991781311416828;0.5388303257697575;44;2024;10;2024-10-31
PTWE42 Andrézieux;2024-11-01;0.0;0.0;116.41666666666667;;;44;2024;11;2024-11-01
PTWE42 Andrézieux;2024-11-02;0.0;0.0;91.75;;;44;2024;11;2024-11-02
PTWE42 Andrézieux;2024-11-03;140.0;0.0;89.08333333333333;;;44;2024;11;2024-11-03
PTWE42 Andrézieux;2024-11-04;3277.0;1719.4;563.0833333333334;1.9058974060718854;0.32748827110232254;45;2024;11;2024-11-04
PTWE42 Andrézieux;2024-11-05;2741.0;1688.8;463.5833333333333;1.623045949786831;0.27450457918837834;45;2024;11;2024-11-05
PTWE42 Andrézieux;2024-11-06;2683.0;0.0;594.3333333333334;;;45;2024;11;2024-11-06
PTWE42 Andrézieux;2024-11-07;3495.0;2172.4;583.75;1.6088197385380223;0.2687120235684036;45;2024;11;2024-11-07
PTWE42 Andrézieux;2024-11-08;2798.0;1116.2;542.3333333333334;2.506719225945171;0.48587469390192917;45;2024;11;2024-11-08
PTWE42 Andrézieux;2024-11-09;0.0;0.0;81.91666666666667;;;45;2024;11;2024-11-09
PTWE42 Andrézieux;2024-11-10;0.0;0.0;82.75;;;45;2024;11;2024-11-10
PTWE42 Andrézieux;2024-11-11;677.0;0.0;117.33333333333333;;;46;2024;11;2024-11-11
PTWE42 Andrézieux;2024-11-12;3505.0;1591.8;656.4166666666666;2.2019097876617666;0.4123738325585291;46;2024;11;2024-11-12
PTWE42 Andrézieux;2024-11-13;2896.0;1137.4;536.8333333333334;2.5461579039915594;0.471982884942266;46;2024;11;2024-11-13
PTWE42 Andrézieux;2024-11-14;3191.0;1030.0;532.1666666666666;3.0980582524271845;0.5166666666666666;46;2024;11;2024-11-14
PTWE42 Andrézieux;2024-11-15;2136.0;1090.0;596.4166666666666;1.9596330275229359;0.54717125382263;46;2024;11;2024-11-15
PTWE42 Andrézieux;2024-11-16;0.0;0.0;137.75;;;46;2024;11;2024-11-16
PTWE42 Andrézieux;2024-11-17;185.0;0.0;144.75;;;46;2024;11;2024-11-17
PTWE42 Andrézieux;2024-11-18;3747.0;1145.2;537.8333333333334;3.2719175689835835;0.4696414017929911;47;2024;11;2024-11-18
PTWE42 Andrézieux;2024-11-19;4708.0;1322.4;765.5;3.560193587416818;0.5788717483363581;47;2024;11;2024-11-19
PTWE42 Andrézieux;2024-11-20;3824.0;1288.0;735.1666666666666;2.968944099378882;0.5707815734989647;47;2024;11;2024-11-20
PTWE42 Andrézieux;2024-11-21;4331.0;1587.4;748.0833333333334;2.728360841627819;0.471263281676536;47;2024;11;2024-11-21
PTWE42 Andrézieux;2024-11-22;2022.0;1751.2;652.0833333333334;1.1546368204659663;0.3723637125019035;47;2024;11;2024-11-22
PTWE42 Andrézieux;2024-11-23;0.0;0.0;142.08333333333334;;;47;2024;11;2024-11-23
PTWE42 Andrézieux;2024-11-24;0.0;0.0;98.16666666666667;;;47;2024;11;2024-11-24
PTWE42 Andrézieux;2024-11-25;3609.0;882.2;540.3333333333334;4.090909090909091;0.6124839416609991;48;2024;11;2024-11-25
PTWE42 Andrézieux;2024-11-26;3897.0;1303.0;716.75;2.9907904834996164;0.5500767459708366;48;2024;11;2024-11-26
PTWE42 Andrézieux;2024-11-27;3975.0;1505.0;759.4166666666666;2.6411960132890364;0.5045957918050941;48;2024;11;2024-11-27
PTWE42 Andrézieux;2024-11-28;3903.0;1415.0;728.9166666666666;2.758303886925795;0.515135453474676;48;2024;11;2024-11-28
PTWE42 Andrézieux;2024-11-29;3059.0;1396.2;791.4166666666666;2.1909468557513248;0.5668361743780738;48;2024;11;2024-11-29
PTWE42 Andrézieux;2024-11-30;0.0;1127.4;145.91666666666666;;0.1294275915084856;48;2024;11;2024-11-30
PTWE42 Andrézieux;2024-12-01;203.0;0.0;;;;48;2024;12;2024-12-01
PTWE42 Andrézieux;2024-12-02;4043.0;0.0;;;;49;2024;12;2024-12-02
PTWE42 Andrézieux;2024-12-03;4070.0;1605.6;;2.534877927254609;;49;2024;12;2024-12-03
PTWE42 Andrézieux;2024-12-04;3351.0;1635.6;;2.048789435069699;;49;2024;12;2024-12-04
PTWE42 Andrézieux;2024-12-05;3428.0;1340.6;;2.5570640011934955;;49;2024;12;2024-12-05
PTWE42 Andrézieux;2024-12-06;2817.0;1585.6;;1.776614530776993;;49;2024;12;2024-12-06
PTWE42 Andrézieux;2024-12-07;0.0;0.0;;;;49;2024;12;2024-12-07
PTWE42 Andrézieux;2024-12-08;0.0;0.0;;;;49;2024;12;2024-12-08
PTWE42 Andrézieux;2024-12-09;3830.0;1022.2;;3.746820583056153;;50;2024;12;2024-12-09
PTWE42 Andrézieux;2024-12-10;4281.0;3011.0;;1.4217867818000665;;50;2024;12;2024-12-10
PTWE42 Andrézieux;2024-12-11;3814.0;1617.6;;2.3578140454995054;;50;2024;12;2024-12-11
PTWE42 Andrézieux;2024-12-12;3745.0;1261.0;;2.969865186360032;;50;2024;12;2024-12-12
PTWE42 Andrézieux;2024-12-13;3107.0;1242.6;;2.5004023821020445;;50;2024;12;2024-12-13
PTWE42 Andrézieux;2024-12-14;0.0;0.0;;;;50;2024;12;2024-12-14
PTWE42 Andrézieux;2024-12-15;795.0;0.0;;;;50;2024;12;2024-12-15
PTWE42 Andrézieux;2024-12-16;4790.0;0.0;;;;51;2024;12;2024-12-16
PTWE42 Andrézieux;2024-12-17;3139.0;0.0;;;;51;2024;12;2024-12-17
PTWE42 Andrézieux;2024-12-18;3545.0;4027.8;;0.8801330751278613;;51;2024;12;2024-12-18
PTWE42 Andrézieux;2024-12-19;3080.0;1327.2;;2.320675105485232;;51;2024;12;2024-12-19
PTWE42 Andrézieux;2024-12-20;2196.0;1715.6;;1.2800186523665191;;51;2024;12;2024-12-20
PTWE42 Andrézieux;2024-12-21;0.0;0.0;;;;51;2024;12;2024-12-21
PTWE42 Andrézieux;2024-12-22;0.0;0.0;;;;51;2024;12;2024-12-22
PTWE42 Andrézieux;2024-12-23;2386.0;0.0;;;;52;2024;12;2024-12-23
PTWE42 Andrézieux;2024-12-24;0.0;0.0;;;;52;2024;12;2024-12-24
PTWE42 Andrézieux;2024-12-25;0.0;0.0;;;;52;2024;12;2024-12-25
PTWE42 Andrézieux;2024-12-26;0.0;0.0;;;;52;2024;12;2024-12-26
PTWE42 Andrézieux;2024-12-27;0.0;0.0;;;;52;2024;12;2024-12-27
PTWE42 Andrézieux;2024-12-28;0.0;0.0;;;;52;2024;12;2024-12-28
PTWE42 Andrézieux;2024-12-29;0.0;0.0;;;;52;2024;12;2024-12-29
PTWE42 Andrézieux;2024-12-30;0.0;0.0;;;;1;2024;12;2024-12-30
PTWE42 Andrézieux;2024-12-31;0.0;0.0;;;;1;2024;12;2024-12-31
PTWE42 Andrézieux;2025-01-02;0.0;1635.4;;;;1;2025;1;2025-01-02
PTWE42 Montbrison;2024-08-27;0.0;0.0;0.0;;;35;2024;8;2024-08-27
PTWE42 Montbrison;2024-08-28;0.0;0.0;25.083333333333332;;;35;2024;8;2024-08-28
PTWE42 Montbrison;2024-08-29;0.0;0.0;154.41666666666666;;;35;2024;8;2024-08-29
PTWE42 Montbrison;2024-08-30;0.0;0.0;149.25;;;35;2024;8;2024-08-30
PTWE42 Montbrison;2024-08-31;0.0;0.0;24.333333333333332;;;35;2024;8;2024-08-31
PTWE42 Montbrison;2024-09-01;0.0;0.0;19.083333333333332;;;35;2024;9;2024-09-01
PTWE42 Montbrison;2024-09-02;0.0;0.0;125.75;;;36;2024;9;2024-09-02
PTWE42 Montbrison;2024-09-03;0.0;0.0;174.75;;;36;2024;9;2024-09-03
PTWE42 Montbrison;2024-09-04;0.0;0.0;93.16666666666667;;;36;2024;9;2024-09-04
PTWE42 Montbrison;2024-09-05;0.0;0.0;73.5;;;36;2024;9;2024-09-05
PTWE42 Montbrison;2024-09-06;0.0;0.0;77.25;;;36;2024;9;2024-09-06
PTWE42 Montbrison;2024-09-07;0.0;0.0;20.0;;;36;2024;9;2024-09-07
PTWE42 Montbrison;2024-09-08;0.0;0.0;22.75;;;36;2024;9;2024-09-08
PTWE42 Montbrison;2024-09-09;0.0;0.0;86.5;;;37;2024;9;2024-09-09
PTWE42 Montbrison;2024-09-10;0.0;0.0;102.83333333333333;;;37;2024;9;2024-09-10
PTWE42 Montbrison;2024-09-11;0.0;0.0;88.83333333333333;;;37;2024;9;2024-09-11
PTWE42 Montbrison;2024-09-12;0.0;0.0;89.66666666666667;;;37;2024;9;2024-09-12
PTWE42 Montbrison;2024-09-13;0.0;0.0;101.58333333333333;;;37;2024;9;2024-09-13
PTWE42 Montbrison;2024-09-14;0.0;0.0;30.416666666666664;;;37;2024;9;2024-09-14
PTWE42 Montbrison;2024-09-15;0.0;0.0;29.5;;;37;2024;9;2024-09-15
PTWE42 Montbrison;2024-09-16;0.0;0.0;118.5;;;38;2024;9;2024-09-16
PTWE42 Montbrison;2024-09-17;0.0;0.0;98.91666666666667;;;38;2024;9;2024-09-17
PTWE42 Montbrison;2024-09-18;0.0;0.0;99.41666666666667;;;38;2024;9;2024-09-18
PTWE42 Montbrison;2024-09-19;0.0;0.0;108.16666666666667;;;38;2024;9;2024-09-19
PTWE42 Montbrison;2024-09-20;0.0;0.0;104.16666666666667;;;38;2024;9;2024-09-20
PTWE42 Montbrison;2024-09-21;0.0;0.0;29.75;;;38;2024;9;2024-09-21
PTWE42 Montbrison;2024-09-22;0.0;0.0;29.583333333333332;;;38;2024;9;2024-09-22
PTWE42 Montbrison;2024-09-23;0.0;0.0;103.25;;;39;2024;9;2024-09-23
PTWE42 Montbrison;2024-09-24;0.0;0.0;87.91666666666667;;;39;2024;9;2024-09-24
PTWE42 Montbrison;2024-09-25;0.0;0.0;92.5;;;39;2024;9;2024-09-25
PTWE42 Montbrison;2024-09-26;0.0;0.0;86.66666666666667;;;39;2024;9;2024-09-26
PTWE42 Montbrison;2024-09-27;0.0;0.0;94.41666666666667;;;39;2024;9;2024-09-27
PTWE42 Montbrison;2024-09-28;0.0;0.0;28.5;;;39;2024;9;2024-09-28
PTWE42 Montbrison;2024-09-29;0.0;0.0;26.833333333333332;;;39;2024;9;2024-09-29
PTWE42 Montbrison;2024-09-30;0.0;0.0;117.75;;;40;2024;9;2024-09-30
PTWE42 Montbrison;2024-10-01;0.0;0.0;111.0;;;40;2024;10;2024-10-01
PTWE42 Montbrison;2024-10-02;0.0;0.0;131.75;;;40;2024;10;2024-10-02
PTWE42 Montbrison;2024-10-03;0.0;0.0;119.41666666666667;;;40;2024;10;2024-10-03
PTWE42 Montbrison;2024-10-04;0.0;0.0;135.25;;;40;2024;10;2024-10-04
PTWE42 Montbrison;2024-10-05;0.0;0.0;26.916666666666664;;;40;2024;10;2024-10-05
PTWE42 Montbrison;2024-10-06;0.0;0.0;26.916666666666664;;;40;2024;10;2024-10-06
PTWE42 Montbrison;2024-10-07;0.0;0.0;101.33333333333333;;;41;2024;10;2024-10-07
PTWE42 Montbrison;2024-10-08;0.0;0.0;113.66666666666667;;;41;2024;10;2024-10-08
PTWE42 Montbrison;2024-10-09;0.0;0.0;101.91666666666667;;;41;2024;10;2024-10-09
PTWE42 Montbrison;2024-10-10;0.0;0.0;109.0;;;41;2024;10;2024-10-10
PTWE42 Montbrison;2024-10-11;0.0;0.0;136.0;;;41;2024;10;2024-10-11
PTWE42 Montbrison;2024-10-12;0.0;0.0;31.583333333333332;;;41;2024;10;2024-10-12
PTWE42 Montbrison;2024-10-13;0.0;0.0;26.083333333333332;;;41;2024;10;2024-10-13
PTWE42 Montbrison;2024-10-14;0.0;0.0;118.58333333333333;;;42;2024;10;2024-10-14
PTWE42 Montbrison;2024-10-15;0.0;0.0;120.75;;;42;2024;10;2024-10-15
PTWE42 Montbrison;2024-10-16;0.0;0.0;121.58333333333333;;;42;2024;10;2024-10-16
PTWE42 Montbrison;2024-10-17;0.0;0.0;125.08333333333333;;;42;2024;10;2024-10-17
PTWE42 Montbrison;2024-10-18;0.0;0.0;83.25;;;42;2024;10;2024-10-18
PTWE42 Montbrison;2024-10-19;0.0;0.0;26.833333333333332;;;42;2024;10;2024-10-19
PTWE42 Montbrison;2024-10-20;0.0;0.0;36.08333333333333;;;42;2024;10;2024-10-20
PTWE42 Montbrison;2024-10-21;0.0;0.0;125.66666666666667;;;43;2024;10;2024-10-21
PTWE42 Montbrison;2024-10-22;0.0;0.0;108.91666666666667;;;43;2024;10;2024-10-22
PTWE42 Montbrison;2024-10-23;0.0;0.0;114.16666666666667;;;43;2024;10;2024-10-23
PTWE42 Montbrison;2024-10-24;0.0;0.0;110.0;;;43;2024;10;2024-10-24
PTWE42 Montbrison;2024-10-25;0.0;0.0;104.91666666666667;;;43;2024;10;2024-10-25
PTWE42 Montbrison;2024-10-26;0.0;0.0;34.166666666666664;;;43;2024;10;2024-10-26
PTWE42 Montbrison;2024-10-27;0.0;0.0;27.166666666666664;;;43;2024;10;2024-10-27
PTWE42 Montbrison;2024-10-28;0.0;0.0;122.0;;;44;2024;10;2024-10-28
PTWE42 Montbrison;2024-10-29;0.0;0.0;119.16666666666667;;;44;2024;10;2024-10-29
PTWE42 Montbrison;2024-10-30;0.0;0.0;136.41666666666666;;;44;2024;10;2024-10-30
PTWE42 Montbrison;2024-10-31;0.0;0.0;130.91666666666666;;;44;2024;10;2024-10-31
PTWE42 Montbrison;2024-11-01;0.0;0.0;88.91666666666667;;;44;2024;11;2024-11-01
PTWE42 Montbrison;2024-11-02;0.0;0.0;28.333333333333332;;;44;2024;11;2024-11-02
PTWE42 Montbrison;2024-11-03;0.0;0.0;30.666666666666664;;;44;2024;11;2024-11-03
PTWE42 Montbrison;2024-11-04;0.0;0.0;174.91666666666666;;;45;2024;11;2024-11-04
PTWE42 Montbrison;2024-11-05;0.0;0.0;135.16666666666666;;;45;2024;11;2024-11-05
PTWE42 Montbrison;2024-11-06;0.0;0.0;119.41666666666667;;;45;2024;11;2024-11-06
PTWE42 Montbrison;2024-11-07;0.0;0.0;100.16666666666667;;;45;2024;11;2024-11-07
PTWE42 Montbrison;2024-11-08;0.0;0.0;118.0;;;45;2024;11;2024-11-08
PTWE42 Montbrison;2024-11-09;0.0;0.0;27.166666666666664;;;45;2024;11;2024-11-09
PTWE42 Montbrison;2024-11-10;0.0;0.0;26.0;;;45;2024;11;2024-11-10
